#   t       Z
7.565000 10.8417614296
7.566000 10.8423658367
7.567000 10.8429701024
7.568000 10.8435742267
7.569000 10.8441782096
7.570000 10.8447820513
7.571000 10.8453857517
7.572000 10.8459893108
7.573000 10.8465927287
7.574000 10.8471960054
7.575000 10.8477991409
7.576000 10.8484021354
7.577000 10.8490049888
7.578000 10.8496077011
7.579000 10.8502102724
7.580000 10.8508127027
7.581000 10.8514149920
7.582000 10.8520171405
7.583000 10.8526191480
7.584000 10.8532210147
7.585000 10.8538227406
7.586000 10.8544243257
7.587000 10.8550257700
7.588000 10.8556270736
7.589000 10.8562282366
7.590000 10.8568292588
7.591000 10.8574301405
7.592000 10.8580308815
7.593000 10.8586314820
7.594000 10.8592319420
7.595000 10.8598322615
7.596000 10.8604324405
7.597000 10.8610324791
7.598000 10.8616323773
7.599000 10.8622321352
7.600000 10.8628317527
7.601000 10.8634312299
7.602000 10.8640305669
7.603000 10.8646297636
7.604000 10.8652288202
7.605000 10.8658277366
7.606000 10.8664265128
7.607000 10.8670251490
7.608000 10.8676236451
7.609000 10.8682220011
7.610000 10.8688202172
7.611000 10.8694182933
7.612000 10.8700162294
7.613000 10.8706140257
7.614000 10.8712116821
7.615000 10.8718091986
7.616000 10.8724065754
7.617000 10.8730038124
7.618000 10.8736009096
7.619000 10.8741978671
7.620000 10.8747946850
7.621000 10.8753913632
7.622000 10.8759879019
7.623000 10.8765843009
7.624000 10.8771805604
7.625000 10.8777766804
7.626000 10.8783726610
7.627000 10.8789685020
7.628000 10.8795642037
7.629000 10.8801597660
7.630000 10.8807551889
7.631000 10.8813504726
7.632000 10.8819456169
7.633000 10.8825406220
7.634000 10.8831354879
7.635000 10.8837302146
7.636000 10.8843248022
7.637000 10.8849192506
7.638000 10.8855135600
7.639000 10.8861077303
7.640000 10.8867017616
7.641000 10.8872956539
7.642000 10.8878894072
7.643000 10.8884830217
7.644000 10.8890764972
7.645000 10.8896698339
7.646000 10.8902630317
7.647000 10.8908560908
7.648000 10.8914490111
7.649000 10.8920417927
7.650000 10.8926344355
7.651000 10.8932269398
7.652000 10.8938193053
7.653000 10.8944115323
7.654000 10.8950036208
7.655000 10.8955955706
7.656000 10.8961873820
7.657000 10.8967790550
7.658000 10.8973705895
7.659000 10.8979619855
7.660000 10.8985532433
7.661000 10.8991443626
7.662000 10.8997353437
7.663000 10.9003261865
7.664000 10.9009168911
7.665000 10.9015074574
7.666000 10.9020978856
7.667000 10.9026881756
7.668000 10.9032783275
7.669000 10.9038683414
7.670000 10.9044582172
7.671000 10.9050479549
7.672000 10.9056375547
7.673000 10.9062270166
7.674000 10.9068163405
7.675000 10.9074055265
7.676000 10.9079945747
7.677000 10.9085834851
7.678000 10.9091722577
7.679000 10.9097608925
7.680000 10.9103493896
7.681000 10.9109377490
7.682000 10.9115259707
7.683000 10.9121140548
7.684000 10.9127020013
7.685000 10.9132898103
7.686000 10.9138774817
7.687000 10.9144650156
7.688000 10.9150524121
7.689000 10.9156396711
7.690000 10.9162267927
7.691000 10.9168137770
7.692000 10.9174006239
7.693000 10.9179873335
7.694000 10.9185739059
7.695000 10.9191603409
7.696000 10.9197466388
7.697000 10.9203327995
7.698000 10.9209188231
7.699000 10.9215047095
7.700000 10.9220904589
7.701000 10.9226760712
7.702000 10.9232615465
7.703000 10.9238468848
7.704000 10.9244320862
7.705000 10.9250171506
7.706000 10.9256020782
7.707000 10.9261868688
7.708000 10.9267715227
7.709000 10.9273560398
7.710000 10.9279404201
7.711000 10.9285246637
7.712000 10.9291087706
7.713000 10.9296927408
7.714000 10.9302765744
7.715000 10.9308602714
7.716000 10.9314438318
7.717000 10.9320272557
7.718000 10.9326105430
7.719000 10.9331936939
7.720000 10.9337767084
7.721000 10.9343595864
7.722000 10.9349423281
7.723000 10.9355249334
7.724000 10.9361074025
7.725000 10.9366897352
7.726000 10.9372719317
7.727000 10.9378539919
7.728000 10.9384359160
7.729000 10.9390177039
7.730000 10.9395993557
7.731000 10.9401808714
7.732000 10.9407622511
7.733000 10.9413434947
7.734000 10.9419246024
7.735000 10.9425055740
7.736000 10.9430864098
7.737000 10.9436671096
7.738000 10.9442476736
7.739000 10.9448281017
7.740000 10.9454083940
7.741000 10.9459885506
7.742000 10.9465685714
7.743000 10.9471484565
7.744000 10.9477282059
7.745000 10.9483078197
7.746000 10.9488872979
7.747000 10.9494666405
7.748000 10.9500458475
7.749000 10.9506249190
7.750000 10.9512038550
7.751000 10.9517826556
7.752000 10.9523613208
7.753000 10.9529398505
7.754000 10.9535182449
7.755000 10.9540965040
7.756000 10.9546746278
7.757000 10.9552526163
7.758000 10.9558304696
7.759000 10.9564081876
7.760000 10.9569857705
7.761000 10.9575632183
7.762000 10.9581405310
7.763000 10.9587177085
7.764000 10.9592947511
7.765000 10.9598716586
7.766000 10.9604484312
7.767000 10.9610250688
7.768000 10.9616015714
7.769000 10.9621779392
7.770000 10.9627541722
7.771000 10.9633302703
7.772000 10.9639062336
7.773000 10.9644820622
7.774000 10.9650577560
7.775000 10.9656333152
7.776000 10.9662087396
7.777000 10.9667840295
7.778000 10.9673591847
7.779000 10.9679342054
7.780000 10.9685090915
7.781000 10.9690838432
7.782000 10.9696584603
7.783000 10.9702329430
7.784000 10.9708072913
7.785000 10.9713815052
7.786000 10.9719555848
7.787000 10.9725295300
7.788000 10.9731033410
7.789000 10.9736770176
7.790000 10.9742505601
7.791000 10.9748239684
7.792000 10.9753972425
7.793000 10.9759703825
7.794000 10.9765433884
7.795000 10.9771162602
7.796000 10.9776889980
7.797000 10.9782616018
7.798000 10.9788340716
7.799000 10.9794064074
7.800000 10.9799786094
7.801000 10.9805506774
7.802000 10.9811226117
7.803000 10.9816944121
7.804000 10.9822660787
7.805000 10.9828376116
7.806000 10.9834090107
7.807000 10.9839802762
7.808000 10.9845514079
7.809000 10.9851224061
7.810000 10.9856932707
7.811000 10.9862640017
7.812000 10.9868345991
7.813000 10.9874050631
7.814000 10.9879753936
7.815000 10.9885455906
7.816000 10.9891156542
7.817000 10.9896855845
7.818000 10.9902553814
7.819000 10.9908250450
7.820000 10.9913945753
7.821000 10.9919639723
7.822000 10.9925332362
7.823000 10.9931023668
7.824000 10.9936713643
7.825000 10.9942402286
7.826000 10.9948089598
7.827000 10.9953775580
7.828000 10.9959460232
7.829000 10.9965143553
7.830000 10.9970825545
7.831000 10.9976506207
7.832000 10.9982185540
7.833000 10.9987863544
7.834000 10.9993540220
7.835000 10.9999215567
7.836000 11.0004889587
7.837000 11.0010562279
7.838000 11.0016233644
7.839000 11.0021903682
7.840000 11.0027572393
7.841000 11.0033239778
7.842000 11.0038905837
7.843000 11.0044570570
7.844000 11.0050233978
7.845000 11.0055896061
7.846000 11.0061556819
7.847000 11.0067216252
7.848000 11.0072874362
7.849000 11.0078531147
7.850000 11.0084186609
7.851000 11.0089840748
7.852000 11.0095493564
7.853000 11.0101145057
7.854000 11.0106795228
7.855000 11.0112444077
7.856000 11.0118091604
7.857000 11.0123737810
7.858000 11.0129382695
7.859000 11.0135026259
7.860000 11.0140668503
7.861000 11.0146309426
7.862000 11.0151949030
7.863000 11.0157587314
7.864000 11.0163224279
7.865000 11.0168859926
7.866000 11.0174494253
7.867000 11.0180127262
7.868000 11.0185758954
7.869000 11.0191389327
7.870000 11.0197018384
7.871000 11.0202646123
7.872000 11.0208272545
7.873000 11.0213897651
7.874000 11.0219521441
7.875000 11.0225143915
7.876000 11.0230765074
7.877000 11.0236384917
7.878000 11.0242003446
7.879000 11.0247620660
7.880000 11.0253236560
7.881000 11.0258851145
7.882000 11.0264464417
7.883000 11.0270076376
7.884000 11.0275687022
7.885000 11.0281296355
7.886000 11.0286904375
7.887000 11.0292511084
7.888000 11.0298116480
7.889000 11.0303720565
7.890000 11.0309323339
7.891000 11.0314924802
7.892000 11.0320524954
7.893000 11.0326123796
7.894000 11.0331721328
7.895000 11.0337317551
7.896000 11.0342912464
7.897000 11.0348506068
7.898000 11.0354098363
7.899000 11.0359689350
7.900000 11.0365279029
7.901000 11.0370867399
7.902000 11.0376454463
7.903000 11.0382040219
7.904000 11.0387624668
7.905000 11.0393207811
7.906000 11.0398789647
7.907000 11.0404370177
7.908000 11.0409949402
7.909000 11.0415527321
7.910000 11.0421103935
7.911000 11.0426679244
7.912000 11.0432253249
7.913000 11.0437825950
7.914000 11.0443397347
7.915000 11.0448967440
7.916000 11.0454536230
7.917000 11.0460103717
7.918000 11.0465669902
7.919000 11.0471234784
7.920000 11.0476798364
7.921000 11.0482360642
7.922000 11.0487921619
7.923000 11.0493481295
7.924000 11.0499039670
7.925000 11.0504596745
7.926000 11.0510152519
7.927000 11.0515706993
7.928000 11.0521260168
7.929000 11.0526812044
7.930000 11.0532362620
7.931000 11.0537911898
7.932000 11.0543459878
7.933000 11.0549006559
7.934000 11.0554551943
7.935000 11.0560096029
7.936000 11.0565638818
7.937000 11.0571180310
7.938000 11.0576720506
7.939000 11.0582259405
7.940000 11.0587797008
7.941000 11.0593333316
7.942000 11.0598868328
7.943000 11.0604402046
7.944000 11.0609934468
7.945000 11.0615465596
7.946000 11.0620995430
7.947000 11.0626523971
7.948000 11.0632051217
7.949000 11.0637577171
7.950000 11.0643101831
7.951000 11.0648625199
7.952000 11.0654147275
7.953000 11.0659668058
7.954000 11.0665187550
7.955000 11.0670705751
7.956000 11.0676222660
7.957000 11.0681738279
7.958000 11.0687252607
7.959000 11.0692765645
7.960000 11.0698277392
7.961000 11.0703787851
7.962000 11.0709297020
7.963000 11.0714804900
7.964000 11.0720311491
7.965000 11.0725816794
7.966000 11.0731320809
7.967000 11.0736823536
7.968000 11.0742324976
7.969000 11.0747825128
7.970000 11.0753323994
7.971000 11.0758821573
7.972000 11.0764317865
7.973000 11.0769812872
7.974000 11.0775306593
7.975000 11.0780799029
7.976000 11.0786290179
7.977000 11.0791780045
7.978000 11.0797268626
7.979000 11.0802755923
7.980000 11.0808241937
7.981000 11.0813726666
7.982000 11.0819210113
7.983000 11.0824692276
7.984000 11.0830173157
7.985000 11.0835652755
7.986000 11.0841131071
7.987000 11.0846608106
7.988000 11.0852083859
7.989000 11.0857558331
7.990000 11.0863031522
7.991000 11.0868503432
7.992000 11.0873974062
7.993000 11.0879443412
7.994000 11.0884911483
7.995000 11.0890378274
7.996000 11.0895843786
7.997000 11.0901308019
7.998000 11.0906770974
7.999000 11.0912232650
8.000000 11.0917693049
8.001000 11.0923152170
8.002000 11.0928610014
8.003000 11.0934066581
8.004000 11.0939521871
8.005000 11.0944975884
8.006000 11.0950428622
8.007000 11.0955880084
8.008000 11.0961330270
8.009000 11.0966779182
8.010000 11.0972226818
8.011000 11.0977673179
8.012000 11.0983118267
8.013000 11.0988562080
8.014000 11.0994004620
8.015000 11.0999445886
8.016000 11.1004885879
8.017000 11.1010324600
8.018000 11.1015762047
8.019000 11.1021198223
8.020000 11.1026633127
8.021000 11.1032066759
8.022000 11.1037499120
8.023000 11.1042930209
8.024000 11.1048360028
8.025000 11.1053788577
8.026000 11.1059215855
8.027000 11.1064641864
8.028000 11.1070066603
8.029000 11.1075490073
8.030000 11.1080912274
8.031000 11.1086333206
8.032000 11.1091752870
8.033000 11.1097171266
8.034000 11.1102588394
8.035000 11.1108004255
8.036000 11.1113418848
8.037000 11.1118832175
8.038000 11.1124244235
8.039000 11.1129655029
8.040000 11.1135064556
8.041000 11.1140472818
8.042000 11.1145879815
8.043000 11.1151285547
8.044000 11.1156690014
8.045000 11.1162093216
8.046000 11.1167495154
8.047000 11.1172895828
8.048000 11.1178295239
8.049000 11.1183693386
8.050000 11.1189090271
8.051000 11.1194485892
8.052000 11.1199880251
8.053000 11.1205273348
8.054000 11.1210665183
8.055000 11.1216055757
8.056000 11.1221445069
8.057000 11.1226833121
8.058000 11.1232219912
8.059000 11.1237605442
8.060000 11.1242989712
8.061000 11.1248372723
8.062000 11.1253754474
8.063000 11.1259134966
8.064000 11.1264514199
8.065000 11.1269892173
8.066000 11.1275268890
8.067000 11.1280644348
8.068000 11.1286018548
8.069000 11.1291391491
8.070000 11.1296763177
8.071000 11.1302133606
8.072000 11.1307502779
8.073000 11.1312870695
8.074000 11.1318237355
8.075000 11.1323602760
8.076000 11.1328966909
8.077000 11.1334329803
8.078000 11.1339691443
8.079000 11.1345051828
8.080000 11.1350410959
8.081000 11.1355768836
8.082000 11.1361125459
8.083000 11.1366480829
8.084000 11.1371834946
8.085000 11.1377187810
8.086000 11.1382539422
8.087000 11.1387889782
8.088000 11.1393238890
8.089000 11.1398586746
8.090000 11.1403933351
8.091000 11.1409278706
8.092000 11.1414622809
8.093000 11.1419965662
8.094000 11.1425307265
8.095000 11.1430647619
8.096000 11.1435986722
8.097000 11.1441324577
8.098000 11.1446661182
8.099000 11.1451996540
8.100000 11.1457330648
8.101000 11.1462663509
8.102000 11.1467995122
8.103000 11.1473325487
8.104000 11.1478654606
8.105000 11.1483982477
8.106000 11.1489309102
8.107000 11.1494634480
8.108000 11.1499958613
8.109000 11.1505281500
8.110000 11.1510603141
8.111000 11.1515923538
8.112000 11.1521242689
8.113000 11.1526560596
8.114000 11.1531877259
8.115000 11.1537192678
8.116000 11.1542506853
8.117000 11.1547819785
8.118000 11.1553131473
8.119000 11.1558441919
8.120000 11.1563751123
8.121000 11.1569059084
8.122000 11.1574365803
8.123000 11.1579671281
8.124000 11.1584975517
8.125000 11.1590278512
8.126000 11.1595580267
8.127000 11.1600880781
8.128000 11.1606180055
8.129000 11.1611478089
8.130000 11.1616774883
8.131000 11.1622070438
8.132000 11.1627364754
8.133000 11.1632657831
8.134000 11.1637949670
8.135000 11.1643240271
8.136000 11.1648529634
8.137000 11.1653817759
8.138000 11.1659104647
8.139000 11.1664390298
8.140000 11.1669674713
8.141000 11.1674957891
8.142000 11.1680239833
8.143000 11.1685520539
8.144000 11.1690800009
8.145000 11.1696078244
8.146000 11.1701355245
8.147000 11.1706631010
8.148000 11.1711905541
8.149000 11.1717178838
8.150000 11.1722450902
8.151000 11.1727721732
8.152000 11.1732991328
8.153000 11.1738259692
8.154000 11.1743526823
8.155000 11.1748792721
8.156000 11.1754057388
8.157000 11.1759320823
8.158000 11.1764583026
8.159000 11.1769843998
8.160000 11.1775103739
8.161000 11.1780362249
8.162000 11.1785619529
8.163000 11.1790875579
8.164000 11.1796130400
8.165000 11.1801383991
8.166000 11.1806636352
8.167000 11.1811887485
8.168000 11.1817137389
8.169000 11.1822386065
8.170000 11.1827633512
8.171000 11.1832879732
8.172000 11.1838124725
8.173000 11.1843368490
8.174000 11.1848611028
8.175000 11.1853852340
8.176000 11.1859092426
8.177000 11.1864331285
8.178000 11.1869568919
8.179000 11.1874805327
8.180000 11.1880040510
8.181000 11.1885274468
8.182000 11.1890507201
8.183000 11.1895738711
8.184000 11.1900968996
8.185000 11.1906198057
8.186000 11.1911425895
8.187000 11.1916652510
8.188000 11.1921877902
8.189000 11.1927102071
8.190000 11.1932325018
8.191000 11.1937546743
8.192000 11.1942767246
8.193000 11.1947986528
8.194000 11.1953204589
8.195000 11.1958421429
8.196000 11.1963637048
8.197000 11.1968851447
8.198000 11.1974064625
8.199000 11.1979276584
8.200000 11.1984487324
8.201000 11.1989696844
8.202000 11.1994905146
8.203000 11.2000112229
8.204000 11.2005318094
8.205000 11.2010522740
8.206000 11.2015726169
8.207000 11.2020928380
8.208000 11.2026129375
8.209000 11.2031329152
8.210000 11.2036527713
8.211000 11.2041725057
8.212000 11.2046921185
8.213000 11.2052116098
8.214000 11.2057309795
8.215000 11.2062502277
8.216000 11.2067693544
8.217000 11.2072883597
8.218000 11.2078072435
8.219000 11.2083260059
8.220000 11.2088446469
8.221000 11.2093631666
8.222000 11.2098815650
8.223000 11.2103998420
8.224000 11.2109179978
8.225000 11.2114360324
8.226000 11.2119539458
8.227000 11.2124717380
8.228000 11.2129894090
8.229000 11.2135069590
8.230000 11.2140243878
8.231000 11.2145416955
8.232000 11.2150588823
8.233000 11.2155759480
8.234000 11.2160928927
8.235000 11.2166097165
8.236000 11.2171264194
8.237000 11.2176430014
8.238000 11.2181594625
8.239000 11.2186758028
8.240000 11.2191920222
8.241000 11.2197081209
8.242000 11.2202240988
8.243000 11.2207399560
8.244000 11.2212556925
8.245000 11.2217713084
8.246000 11.2222868036
8.247000 11.2228021782
8.248000 11.2233174322
8.249000 11.2238325656
8.250000 11.2243475785
8.251000 11.2248624710
8.252000 11.2253772429
8.253000 11.2258918944
8.254000 11.2264064255
8.255000 11.2269208362
8.256000 11.2274351266
8.257000 11.2279492966
8.258000 11.2284633463
8.259000 11.2289772758
8.260000 11.2294910850
8.261000 11.2300047739
8.262000 11.2305183427
8.263000 11.2310317914
8.264000 11.2315451199
8.265000 11.2320583283
8.266000 11.2325714166
8.267000 11.2330843848
8.268000 11.2335972331
8.269000 11.2341099613
8.270000 11.2346225696
8.271000 11.2351350580
8.272000 11.2356474264
8.273000 11.2361596750
8.274000 11.2366718037
8.275000 11.2371838126
8.276000 11.2376957017
8.277000 11.2382074710
8.278000 11.2387191206
8.279000 11.2392306505
8.280000 11.2397420607
8.281000 11.2402533512
8.282000 11.2407645221
8.283000 11.2412755734
8.284000 11.2417865052
8.285000 11.2422973174
8.286000 11.2428080100
8.287000 11.2433185832
8.288000 11.2438290369
8.289000 11.2443393712
8.290000 11.2448495861
8.291000 11.2453596816
8.292000 11.2458696578
8.293000 11.2463795147
8.294000 11.2468892522
8.295000 11.2473988705
8.296000 11.2479083695
8.297000 11.2484177494
8.298000 11.2489270100
8.299000 11.2494361516
8.300000 11.2499451739
8.301000 11.2504540772
8.302000 11.2509628614
8.303000 11.2514715266
8.304000 11.2519800728
8.305000 11.2524884999
8.306000 11.2529968082
8.307000 11.2535049974
8.308000 11.2540130678
8.309000 11.2545210193
8.310000 11.2550288520
8.311000 11.2555365658
8.312000 11.2560441609
8.313000 11.2565516372
8.314000 11.2570589947
8.315000 11.2575662336
8.316000 11.2580733538
8.317000 11.2585803553
8.318000 11.2590872382
8.319000 11.2595940025
8.320000 11.2601006482
8.321000 11.2606071754
8.322000 11.2611135840
8.323000 11.2616198742
8.324000 11.2621260459
8.325000 11.2626320992
8.326000 11.2631380341
8.327000 11.2636438506
8.328000 11.2641495488
8.329000 11.2646551287
8.330000 11.2651605902
8.331000 11.2656659335
8.332000 11.2661711586
8.333000 11.2666762654
8.334000 11.2671812541
8.335000 11.2676861246
8.336000 11.2681908770
8.337000 11.2686955113
8.338000 11.2692000275
8.339000 11.2697044257
8.340000 11.2702087058
8.341000 11.2707128680
8.342000 11.2712169122
8.343000 11.2717208385
8.344000 11.2722246469
8.345000 11.2727283374
8.346000 11.2732319100
8.347000 11.2737353649
8.348000 11.2742387019
8.349000 11.2747419212
8.350000 11.2752450227
8.351000 11.2757480065
8.352000 11.2762508726
8.353000 11.2767536211
8.354000 11.2772562519
8.355000 11.2777587652
8.356000 11.2782611608
8.357000 11.2787634390
8.358000 11.2792655996
8.359000 11.2797676427
8.360000 11.2802695683
8.361000 11.2807713765
8.362000 11.2812730673
8.363000 11.2817746407
8.364000 11.2822760968
8.365000 11.2827774355
8.366000 11.2832786570
8.367000 11.2837797611
8.368000 11.2842807480
8.369000 11.2847816177
8.370000 11.2852823703
8.371000 11.2857830056
8.372000 11.2862835238
8.373000 11.2867839249
8.374000 11.2872842090
8.375000 11.2877843759
8.376000 11.2882844259
8.377000 11.2887843588
8.378000 11.2892841748
8.379000 11.2897838738
8.380000 11.2902834560
8.381000 11.2907829212
8.382000 11.2912822696
8.383000 11.2917815011
8.384000 11.2922806158
8.385000 11.2927796138
8.386000 11.2932784950
8.387000 11.2937772595
8.388000 11.2942759072
8.389000 11.2947744383
8.390000 11.2952728528
8.391000 11.2957711507
8.392000 11.2962693319
8.393000 11.2967673966
8.394000 11.2972653448
8.395000 11.2977631764
8.396000 11.2982608916
8.397000 11.2987584904
8.398000 11.2992559727
8.399000 11.2997533386
8.400000 11.3002505881
8.401000 11.3007477213
8.402000 11.3012447382
8.403000 11.3017416388
8.404000 11.3022384231
8.405000 11.3027350912
8.406000 11.3032316431
8.407000 11.3037280788
8.408000 11.3042243984
8.409000 11.3047206018
8.410000 11.3052166891
8.411000 11.3057126604
8.412000 11.3062085156
8.413000 11.3067042548
8.414000 11.3071998780
8.415000 11.3076953853
8.416000 11.3081907766
8.417000 11.3086860520
8.418000 11.3091812115
8.419000 11.3096762552
8.420000 11.3101711831
8.421000 11.3106659951
8.422000 11.3111606914
8.423000 11.3116552719
8.424000 11.3121497367
8.425000 11.3126440858
8.426000 11.3131383193
8.427000 11.3136324371
8.428000 11.3141264393
8.429000 11.3146203259
8.430000 11.3151140970
8.431000 11.3156077526
8.432000 11.3161012926
8.433000 11.3165947172
8.434000 11.3170880263
8.435000 11.3175812200
8.436000 11.3180742983
8.437000 11.3185672612
8.438000 11.3190601088
8.439000 11.3195528411
8.440000 11.3200454581
8.441000 11.3205379598
8.442000 11.3210303463
8.443000 11.3215226176
8.444000 11.3220147738
8.445000 11.3225068147
8.446000 11.3229987406
8.447000 11.3234905513
8.448000 11.3239822470
8.449000 11.3244738276
8.450000 11.3249652933
8.451000 11.3254566439
8.452000 11.3259478796
8.453000 11.3264390003
8.454000 11.3269300061
8.455000 11.3274208971
8.456000 11.3279116732
8.457000 11.3284023344
8.458000 11.3288928809
8.459000 11.3293833126
8.460000 11.3298736295
8.461000 11.3303638317
8.462000 11.3308539192
8.463000 11.3313438921
8.464000 11.3318337503
8.465000 11.3323234939
8.466000 11.3328131229
8.467000 11.3333026374
8.468000 11.3337920373
8.469000 11.3342813227
8.470000 11.3347704936
8.471000 11.3352595501
8.472000 11.3357484922
8.473000 11.3362373198
8.474000 11.3367260331
8.475000 11.3372146321
8.476000 11.3377031167
8.477000 11.3381914870
8.478000 11.3386797431
8.479000 11.3391678849
8.480000 11.3396559125
8.481000 11.3401438259
8.482000 11.3406316252
8.483000 11.3411193103
8.484000 11.3416068814
8.485000 11.3420943383
8.486000 11.3425816812
8.487000 11.3430689101
8.488000 11.3435560250
8.489000 11.3440430259
8.490000 11.3445299129
8.491000 11.3450166859
8.492000 11.3455033451
8.493000 11.3459898904
8.494000 11.3464763218
8.495000 11.3469626394
8.496000 11.3474488433
8.497000 11.3479349334
8.498000 11.3484209098
8.499000 11.3489067724
8.500000 11.3493925214
8.501000 11.3498781567
8.502000 11.3503636784
8.503000 11.3508490865
8.504000 11.3513343811
8.505000 11.3518195621
8.506000 11.3523046295
8.507000 11.3527895835
8.508000 11.3532744240
8.509000 11.3537591511
8.510000 11.3542437647
8.511000 11.3547282650
8.512000 11.3552126519
8.513000 11.3556969255
8.514000 11.3561810858
8.515000 11.3566651327
8.516000 11.3571490665
8.517000 11.3576328870
8.518000 11.3581165943
8.519000 11.3586001884
8.520000 11.3590836694
8.521000 11.3595670373
8.522000 11.3600502921
8.523000 11.3605334338
8.524000 11.3610164624
8.525000 11.3614993781
8.526000 11.3619821807
8.527000 11.3624648704
8.528000 11.3629474472
8.529000 11.3634299110
8.530000 11.3639122620
8.531000 11.3643945001
8.532000 11.3648766254
8.533000 11.3653586378
8.534000 11.3658405375
8.535000 11.3663223245
8.536000 11.3668039987
8.537000 11.3672855602
8.538000 11.3677670091
8.539000 11.3682483453
8.540000 11.3687295688
8.541000 11.3692106798
8.542000 11.3696916782
8.543000 11.3701725641
8.544000 11.3706533375
8.545000 11.3711339984
8.546000 11.3716145468
8.547000 11.3720949828
8.548000 11.3725753064
8.549000 11.3730555175
8.550000 11.3735356164
8.551000 11.3740156029
8.552000 11.3744954771
8.553000 11.3749752390
8.554000 11.3754548887
8.555000 11.3759344261
8.556000 11.3764138514
8.557000 11.3768931645
8.558000 11.3773723654
8.559000 11.3778514542
8.560000 11.3783304309
8.561000 11.3788092956
8.562000 11.3792880482
8.563000 11.3797666888
8.564000 11.3802452174
8.565000 11.3807236340
8.566000 11.3812019387
8.567000 11.3816801315
8.568000 11.3821582124
8.569000 11.3826361815
8.570000 11.3831140387
8.571000 11.3835917841
8.572000 11.3840694178
8.573000 11.3845469396
8.574000 11.3850243498
8.575000 11.3855016483
8.576000 11.3859788350
8.577000 11.3864559102
8.578000 11.3869328737
8.579000 11.3874097256
8.580000 11.3878864659
8.581000 11.3883630947
8.582000 11.3888396120
8.583000 11.3893160178
8.584000 11.3897923121
8.585000 11.3902684950
8.586000 11.3907445665
8.587000 11.3912205266
8.588000 11.3916963753
8.589000 11.3921721127
8.590000 11.3926477387
8.591000 11.3931232535
8.592000 11.3935986571
8.593000 11.3940739494
8.594000 11.3945491305
8.595000 11.3950242004
8.596000 11.3954991592
8.597000 11.3959740068
8.598000 11.3964487433
8.599000 11.3969233688
8.600000 11.3973978832
8.601000 11.3978722866
8.602000 11.3983465790
8.603000 11.3988207604
8.604000 11.3992948309
8.605000 11.3997687904
8.606000 11.4002426391
8.607000 11.4007163769
8.608000 11.4011900038
8.609000 11.4016635200
8.610000 11.4021369253
8.611000 11.4026102199
8.612000 11.4030834037
8.613000 11.4035564769
8.614000 11.4040294393
8.615000 11.4045022911
8.616000 11.4049750322
8.617000 11.4054476628
8.618000 11.4059201828
8.619000 11.4063925922
8.620000 11.4068648910
8.621000 11.4073370794
8.622000 11.4078091573
8.623000 11.4082811247
8.624000 11.4087529817
8.625000 11.4092247283
8.626000 11.4096963646
8.627000 11.4101678904
8.628000 11.4106393060
8.629000 11.4111106113
8.630000 11.4115818062
8.631000 11.4120528910
8.632000 11.4125238655
8.633000 11.4129947298
8.634000 11.4134654840
8.635000 11.4139361280
8.636000 11.4144066619
8.637000 11.4148770857
8.638000 11.4153473994
8.639000 11.4158176031
8.640000 11.4162876968
8.641000 11.4167576805
8.642000 11.4172275542
8.643000 11.4176973180
8.644000 11.4181669719
8.645000 11.4186365158
8.646000 11.4191059500
8.647000 11.4195752743
8.648000 11.4200444888
8.649000 11.4205135935
8.650000 11.4209825884
8.651000 11.4214514736
8.652000 11.4219202491
8.653000 11.4223889149
8.654000 11.4228574711
8.655000 11.4233259177
8.656000 11.4237942546
8.657000 11.4242624820
8.658000 11.4247305998
8.659000 11.4251986080
8.660000 11.4256665068
8.661000 11.4261342961
8.662000 11.4266019760
8.663000 11.4270695464
8.664000 11.4275370074
8.665000 11.4280043591
8.666000 11.4284716014
8.667000 11.4289387344
8.668000 11.4294057581
8.669000 11.4298726725
8.670000 11.4303394777
8.671000 11.4308061736
8.672000 11.4312727604
8.673000 11.4317392380
8.674000 11.4322056064
8.675000 11.4326718658
8.676000 11.4331380160
8.677000 11.4336040572
8.678000 11.4340699893
8.679000 11.4345358125
8.680000 11.4350015266
8.681000 11.4354671317
8.682000 11.4359326280
8.683000 11.4363980153
8.684000 11.4368632937
8.685000 11.4373284633
8.686000 11.4377935240
8.687000 11.4382584759
8.688000 11.4387233190
8.689000 11.4391880534
8.690000 11.4396526790
8.691000 11.4401171960
8.692000 11.4405816042
8.693000 11.4410459038
8.694000 11.4415100947
8.695000 11.4419741771
8.696000 11.4424381508
8.697000 11.4429020160
8.698000 11.4433657727
8.699000 11.4438294208
8.700000 11.4442929605
8.701000 11.4447563917
8.702000 11.4452197145
8.703000 11.4456829289
8.704000 11.4461460349
8.705000 11.4466090326
8.706000 11.4470719219
8.707000 11.4475347029
8.708000 11.4479973757
8.709000 11.4484599402
8.710000 11.4489223964
8.711000 11.4493847445
8.712000 11.4498469844
8.713000 11.4503091161
8.714000 11.4507711397
8.715000 11.4512330552
8.716000 11.4516948627
8.717000 11.4521565621
8.718000 11.4526181534
8.719000 11.4530796368
8.720000 11.4535410121
8.721000 11.4540022796
8.722000 11.4544634391
8.723000 11.4549244907
8.724000 11.4553854344
8.725000 11.4558462703
8.726000 11.4563069984
8.727000 11.4567676187
8.728000 11.4572281312
8.729000 11.4576885359
8.730000 11.4581488329
